2023-01-12, 5.5800
2023-01-13, 5.6100
2023-01-17, 5.5900
2023-01-18, 5.4800
2023-01-19, 5.5300
2023-01-20, 5.6300
2023-01-23, 5.7800
2023-01-24, 5.8400
2023-01-25, 5.9300
2023-01-26, 6.0000
2023-01-27, 6.1600
2023-01-30, 6.0800
2023-01-31, 6.1500
2023-02-01, 6.3000
2023-02-02, 6.4600
2023-02-03, 5.6900
2023-02-06, 5.5100
2023-02-07, 5.7000
2023-02-08, 5.6200
2023-02-09, 5.5400
2023-02-10, 5.4700
2023-02-13, 5.6800
2023-02-14, 5.6800
2023-02-15, 5.9900
2023-02-16, 5.7900
2023-02-17, 5.6800
2023-02-21, 5.4600
2023-02-22, 5.3100
2023-02-23, 5.3600
2023-02-24, 5.1400
2023-02-27, 5.2100
2023-02-28, 5.1900
2023-03-01, 5.2400
2023-03-02, 5.3000
2023-03-03, 5.3700
2023-03-06, 5.2400
2023-03-07, 5.1800
2023-03-08, 5.1800
2023-03-09, 5.1700
2023-03-10, 5.0300
2023-03-13, 4.9800
2023-03-14, 5.1100
2023-03-15, 5.0800
2023-03-16, 5.0600
2023-03-17, 4.9300
2023-03-20, 4.9200
2023-03-21, 5.0200
2023-03-22, 4.8700
2023-03-23, 4.8800
2023-03-24, 4.8600
2023-03-27, 4.8400
2023-03-28, 4.7900
2023-03-29, 4.8800
2023-03-30, 4.9100
2023-03-31, 5.0300
2023-04-03, 4.9500
2023-04-04, 4.9600
2023-04-05, 4.8400
2023-04-06, 4.8000
2023-04-10, 4.8000
2023-04-11, 4.7600
2023-04-12, 4.6100
2023-04-13, 4.7700
2023-04-14, 4.6600
2023-04-17, 4.7200
2023-04-18, 4.6100
2023-04-19, 4.5700
2023-04-20, 4.5300
2023-04-21, 4.5100
2023-04-24, 4.4400
2023-04-25, 4.2500
2023-04-26, 4.2450
2023-04-27, 4.2900
2023-04-28, 4.2800
2023-05-01, 4.1800
2023-05-02, 4.1000
2023-05-03, 4.1500
2023-05-04, 4.1600
2023-05-05, 4.3500
2023-05-08, 4.2900
2023-05-09, 4.4000
2023-05-10, 4.0100
2023-05-11, 3.8250
2023-05-12, 3.8800
2023-05-15, 4.0000
2023-05-16, 3.8300
2023-05-17, 4.0000
2023-05-18, 4.0700
2023-05-19, 4.0300
2023-05-22, 4.1800
2023-05-23, 4.1400
2023-05-24, 4.1200
2023-05-25, 3.9300
2023-05-26, 4.1100
2023-05-30, 4.2200
2023-05-31, 4.2000
2023-06-01, 4.1300
2023-06-02, 4.2900
2023-06-05, 4.2300
2023-06-06, 4.3700
2023-06-07, 4.3100
2023-06-08, 4.2200
2023-06-09, 4.1800
2023-06-12, 4.2300
2023-06-13, 4.2700
2023-06-14, 4.1500
2023-06-15, 4.2400
2023-06-16, 4.2000
2023-06-20, 4.1600
2023-06-21, 4.1900
2023-06-22, 4.1200
2023-06-23, 4.1200
2023-06-26, 4.0700
2023-06-27, 4.1200
2023-06-28, 4.1200
2023-06-29, 4.2000
2023-06-30, 4.1400
2023-07-03, 4.1900
2023-07-05, 4.0600
2023-07-06, 4.0300
2023-07-07, 4.1200
2023-07-10, 4.1400
2023-07-11, 4.1800
2023-07-12, 4.2500
2023-07-13, 4.3100
2023-07-14, 4.2600
2023-07-17, 4.3600
2023-07-18, 4.3200
2023-07-19, 4.3400
2023-07-20, 4.1900
2023-07-21, 4.1300
2023-07-24, 4.1100
2023-07-25, 4.1000
2023-07-26, 4.1600
2023-07-27, 4.0700
2023-07-28, 4.0700
2023-07-31, 4.0900
2023-08-01, 4.1100
2023-08-02, 4.0200
2023-08-03, 4.1200
2023-08-04, 3.7150
2023-08-07, 3.7500
2023-08-08, 3.8100
2023-08-09, 3.8100
2023-08-10, 3.9100
2023-08-11, 3.9500
2023-08-14, 4.0050
2023-08-15, 3.7400
2023-08-16, 3.5200
2023-08-17, 3.6800
2023-08-18, 3.7500
2023-08-21, 3.7700
2023-08-22, 3.7200
2023-08-23, 3.9000
2023-08-24, 3.8100
2023-08-25, 3.7300
2023-08-28, 3.6700
2023-08-29, 3.6900
2023-08-30, 3.6100
2023-08-31, 3.6350
2023-09-01, 3.6400
2023-09-05, 3.5600
2023-09-06, 3.5600
2023-09-07, 3.5000
2023-09-08, 3.4400
2023-09-11, 3.4200
2023-09-12, 3.4400
2023-09-13, 3.4800
2023-09-14, 3.5600
2023-09-15, 3.5400
2023-09-18, 3.5200
2023-09-19, 3.4800
2023-09-20, 3.4900
2023-09-21, 3.3600
2023-09-22, 3.2800
2023-09-25, 3.2500
2023-09-26, 3.1500
2023-09-27, 3.1900
2023-09-28, 3.1400
2023-09-29, 3.1400
2023-10-02, 3.0200
2023-10-03, 3.0700
2023-10-04, 3.0100
2023-10-05, 2.9000
2023-10-06, 2.9000
2023-10-09, 2.8700
2023-10-10, 2.9800
2023-10-11, 2.8800
2023-10-12, 2.8000
2023-10-13, 2.7500
2023-10-16, 2.7900
2023-10-17, 2.8600
2023-10-18, 2.6900
2023-10-19, 2.6600
2023-10-20, 2.6000
2023-10-23, 2.6600
2023-10-24, 2.6400
2023-10-25, 2.6000
2023-10-26, 2.5400
2023-10-27, 2.4300
2023-10-30, 2.4300
2023-10-31, 2.5100
2023-11-01, 2.5100
2023-11-02, 2.6800
2023-11-03, 2.8300
2023-11-06, 2.7400
2023-11-07, 2.6800
2023-11-08, 3.1600
2023-11-09, 2.9300
2023-11-10, 3.0500
2023-11-13, 3.2200
2023-11-14, 3.4300
2023-11-15, 3.5800
2023-11-16, 3.3300
2023-11-17, 3.5400
2023-11-20, 3.7500
2023-11-21, 3.5400
2023-11-22, 3.5500
2023-11-24, 3.6100
2023-11-27, 3.6100
2023-11-28, 3.5500
2023-11-29, 3.5900
2023-11-30, 3.6100
2023-12-01, 3.7300
2023-12-04, 3.6200
2023-12-05, 3.5500
2023-12-06, 3.5300
2023-12-07, 3.5400
2023-12-08, 3.5500
2023-12-11, 3.5800
2023-12-12, 3.2800
2023-12-13, 3.6000
2023-12-14, 3.7000
2023-12-15, 3.5500
2023-12-18, 3.5000
2023-12-19, 3.5700
2023-12-20, 3.4200
2023-12-21, 3.4900
2023-12-22, 3.5000
2023-12-26, 3.5400
2023-12-27, 3.5000
2023-12-28, 3.5100
2023-12-29, 3.4700
2024-01-02, 3.4200
2024-01-03, 3.2400
2024-01-04, 3.2300
2024-01-05, 3.2300
2024-01-08, 3.2600
2024-01-09, 3.1700
2024-01-10, 3.2900
2024-01-11, 3.2100
2024-01-12, 3.3000
2024-01-16, 3.2000
2024-01-17, 3.1700
2024-01-18, 3.0800
2024-01-19, 3.1300
2024-01-22, 3.2500
2024-01-23, 3.3100
2024-01-24, 3.2400
2024-01-25, 3.2400
2024-01-26, 3.2000
2024-01-29, 3.2200
2024-01-30, 3.0900
2024-01-31, 2.9800
2024-02-01, 3.0600
2024-02-02, 2.9600
2024-02-05, 2.8600
2024-02-06, 2.9900
2024-02-07, 2.9000
2024-02-08, 2.5800
2024-02-09, 2.5700
2024-02-12, 2.5800
2024-02-13, 2.3900
2024-02-14, 2.3900
2024-02-15, 2.4900
2024-02-16, 2.3700
2024-02-20, 2.2600
2024-02-21, 2.2600
2024-02-22, 2.1800
2024-02-23, 2.2200
2024-02-26, 2.2400
2024-02-27, 2.2600
2024-02-28, 2.3100
2024-02-29, 2.3400
2024-03-01, 2.3700
2024-03-04, 2.3100
2024-03-05, 2.2200
2024-03-06, 2.2500
2024-03-07, 2.3000
2024-03-08, 2.3500
2024-03-11, 2.3400
2024-03-12, 2.2500
2024-03-13, 2.2200
2024-03-14, 2.1400
2024-03-15, 2.2200
2024-03-18, 2.1700
2024-03-19, 2.1400
2024-03-20, 2.3300
2024-03-21, 2.3300
2024-03-22, 2.3200
2024-03-25, 2.2700
2024-03-26, 2.2100
2024-03-27, 2.2300
2024-03-28, 2.2300
2024-04-01, 2.2500
2024-04-02, 2.1500
2024-04-03, 2.1700
2024-04-04, 2.1100
2024-04-05, 2.0400
2024-04-08, 2.0600
2024-04-09, 2.0400
2024-04-10, 1.9300
2024-04-11, 1.8800
2024-04-12, 1.8200
2024-04-15, 1.7600
2024-04-16, 1.7700
2024-04-17, 1.7600
2024-04-18, 1.7500
2024-04-19, 1.7000
2024-04-22, 1.6900
2024-04-23, 1.7900
2024-04-24, 1.7700
2024-04-25, 1.7100
2024-04-26, 1.7300
2024-04-29, 1.7800
2024-04-30, 1.7300
2024-05-01, 1.8600
2024-05-02, 1.9100
2024-05-03, 1.9200
2024-05-06, 1.9100
2024-05-07, 1.8400
2024-05-08, 1.7050
2024-05-09, 1.7150
2024-05-10, 1.5900
2024-05-13, 1.6600
2024-05-14, 1.7700
2024-05-15, 1.7000
2024-05-16, 1.6500
2024-05-17, 1.6200
2024-05-20, 1.5600
2024-05-21, 1.5700
2024-05-22, 1.5600
2024-05-23, 1.4900
2024-05-24, 1.5400
2024-05-28, 1.5500
2024-05-29, 1.5100
2024-05-30, 1.5200
2024-05-31, 1.5200
2024-06-03, 1.5000
2024-06-04, 1.4900
2024-06-05, 1.4800
2024-06-06, 1.4800
2024-06-07, 1.4600
2024-06-10, 1.5200
2024-06-11, 1.6400
2024-06-12, 1.5800
2024-06-13, 1.4800
2024-06-14, 1.3700
2024-06-17, 1.3700
2024-06-18, 1.3300
2024-06-20, 1.3700
2024-06-21, 1.3700
2024-06-24, 1.3500
2024-06-25, 1.3100
2024-06-26, 1.3100
2024-06-27, 1.3100
2024-06-28, 1.4200
2024-07-01, 1.3900
2024-07-02, 1.3500
2024-07-03, 1.4000
2024-07-05, 1.3900
2024-07-08, 1.4200
2024-07-09, 1.5400
2024-07-10, 1.5200
2024-07-11, 1.6400
2024-07-12, 1.6400
2024-07-15, 1.6400
2024-07-16, 1.7600
2024-07-17, 1.6700
2024-07-18, 1.5700
2024-07-19, 1.5800
2024-07-22, 1.6000
2024-07-23, 1.5900
2024-07-24, 1.5600
2024-07-25, 1.5800
2024-07-26, 1.5800
2024-07-29, 1.5500
2024-07-30, 1.5200
2024-07-31, 1.5200
2024-08-01, 1.4400
2024-08-02, 1.3600
2024-08-05, 1.3200
2024-08-06, 1.3200
2024-08-07, 1.1600
2024-08-08, 1.2200
2024-08-09, 1.2000
2024-08-12, 1.1950
2024-08-13, 1.2800
2024-08-14, 1.1800
2024-08-15, 1.2500
2024-08-16, 1.2400
2024-08-19, 1.3100
2024-08-20, 1.3200
2024-08-21, 1.3100
2024-08-22, 1.2600
2024-08-23, 1.3400
2024-08-26, 1.2900
2024-08-27, 1.2700
2024-08-28, 1.2400
2024-08-29, 1.3100
2024-08-30, 1.2800
2024-09-03, 1.2300
2024-09-04, 1.2400
2024-09-05, 1.2600
2024-09-06, 1.2200
2024-09-09, 1.2600
2024-09-10, 1.2600
2024-09-11, 1.2700
2024-09-12, 1.3000
2024-09-13, 1.3500
2024-09-16, 1.3400
2024-09-17, 1.3500
2024-09-18, 1.3400
2024-09-19, 1.3900
2024-09-20, 1.3000
2024-09-23, 1.3100
2024-09-24, 1.3200
2024-09-25, 1.2800
2024-09-26, 1.3000
2024-09-27, 1.3300
2024-09-30, 1.3600
2024-10-01, 1.3400
2024-10-02, 1.3300
2024-10-03, 1.2900
2024-10-04, 1.3000
2024-10-07, 1.3100
2024-10-08, 1.3000
2024-10-09, 1.2900
2024-10-10, 1.2600
2024-10-11, 1.2900
2024-10-14, 1.2800
2024-10-15, 1.2600
2024-10-16, 1.2900
2024-10-17, 1.2700
2024-10-18, 1.3100
2024-10-21, 1.3100
2024-10-22, 1.3700
2024-10-23, 1.3300
2024-10-24, 1.3200
2024-10-25, 1.3000
2024-10-28, 1.3700
2024-10-29, 1.5600
2024-10-30, 1.3600
2024-10-31, 1.3500
2024-11-01, 1.3700
2024-11-04, 1.3400
2024-11-05, 1.4000
2024-11-06, 1.4400
2024-11-07, 1.4500
2024-11-08, 1.5700
2024-11-11, 1.6500
2024-11-12, 1.4400
2024-11-13, 1.3500
2024-11-14, 1.2500
2024-11-15, 1.2100
2024-11-18, 1.1900
2024-11-19, 1.1600
2024-11-20, 1.1300
2024-11-21, 1.2000
2024-11-22, 1.2200
2024-11-25, 1.2500
2024-11-26, 1.1900
2024-11-27, 1.1900
2024-11-29, 1.2300
2024-12-02, 1.2500
2024-12-03, 1.2500
2024-12-04, 1.2500
2024-12-05, 1.2100
2024-12-06, 1.2500
2024-12-09, 1.3400
2024-12-10, 1.2600
2024-12-11, 1.2500
2024-12-12, 1.2200
2024-12-13, 1.2000
2024-12-16, 1.1700
2024-12-17, 1.1600
2024-12-18, 1.1000
2024-12-19, 1.1000
2024-12-20, 1.0900
2024-12-23, 1.0900
2024-12-24, 1.1000
2024-12-26, 1.1100
2024-12-27, 1.1100
2024-12-30, 1.1200
2024-12-31, 1.0900
2025-01-02, 1.1000
2025-01-03, 1.1400
2025-01-06, 1.1500
2025-01-07, 1.1300
2025-01-08, 1.1000
2025-01-10, 1.0800
2025-01-13, 1.0700
2025-01-14, 1.0500
2025-01-15, 1.0600
2025-01-16, 1.0700
2025-01-17, 1.0500
2025-01-21, 1.1000
2025-01-22, 1.0700
2025-01-23, 1.0600
2025-01-24, 1.0400
2025-01-27, 1.0300
2025-01-28, 1.0100
2025-01-29, 1.0100
2025-01-30, 1.0000
2025-01-31, 0.9721
2025-02-03, 0.8880
2025-02-04, 0.9668
2025-02-05, 1.0900
2025-02-06, 1.0800
2025-02-07, 0.8988
2025-02-10, 0.8800
2025-02-11, 0.7954
2025-02-12, 0.8012
2025-02-13, 0.8300
2025-02-14, 0.7968
2025-02-18, 0.8898
2025-02-19, 0.8455
2025-02-20, 0.8251
2025-02-21, 0.7817
2025-02-24, 0.7892
2025-02-25, 0.7819
2025-02-26, 0.7800
2025-02-27, 0.7600
2025-02-28, 0.7464
2025-03-03, 0.7229
2025-03-04, 0.7300
2025-03-05, 0.7259
2025-03-06, 0.7201
2025-03-07, 0.7363
2025-03-10, 0.6923
2025-03-11, 0.6606
2025-03-12, 0.7183
2025-03-13, 0.6900
2025-03-14, 0.7132
2025-03-17, 0.7525
2025-03-18, 0.7600
2025-03-19, 0.7820
2025-03-20, 0.7810
2025-03-21, 0.8410
2025-03-24, 0.8115
2025-03-25, 0.7613
2025-03-26, 0.7318
2025-03-27, 0.7306
2025-03-28, 0.6903
2025-03-31, 0.6629
2025-04-01, 0.6507
2025-04-02, 0.6233
2025-04-03, 0.5480
2025-04-04, 0.5043
2025-04-07, 0.5188
2025-04-08, 0.4862
2025-04-09, 0.4898
2025-04-10, 0.4812
2025-04-11, 0.4956
2025-04-14, 0.5111
2025-04-15, 0.5234
2025-04-16, 0.5233
2025-04-17, 0.5255
2025-04-21, 0.4942
2025-04-22, 0.4945
2025-04-23, 0.5426
2025-04-24, 0.6426
2025-04-25, 0.6325
